500 112275
31 43 70
91 94 75
96 438 77
182 212 29
242 263 35
335 454 68
333 381 49
393 432 40
85 279 96
145 330 88
186 331 89
236 448 79
277 449 96
296 499 44
184 258 90
43 53 22
87 325 30
386 392 11
50 443 77
86 100 97
105 150 66
45 99 56
289 459 30
196 268 91
297 320 15
8 217 28
388 438 49
489 490 74
140 336 21
200 387 58
2 402 11
43 403 87
249 279 24
1 177 26
340 397 29
381 398 40
4 448 19
441 449 5
152 346 99
100 156 70
40 105 65
243 464 23
191 274 51
251 325 56
55 413 18
3 223 66
443 495 77
154 392 47
57 459 45
93 116 61
52 115 10
244 285 67
304 336 82
395 454 100
147 352 81
54 161 83
207 403 33
155 213 89
205 330 67
17 279 80
58 280 88
108 397 69
149 398 59
209 449 47
11 464 97
52 465 72
448 465 99
47 121 5
107 172 72
167 223 31
198 290 63
258 341 69
299 342 65
390 460 95
101 357 44
49 167 12
161 408 58
202 409 91
64 475 61
163 454 45
311 352 65
402 470 69
61 177 92
102 178 64
214 419 75
162 229 58
121 228 74
253 347 85
313 398 26
5 245 77
24 295 26
65 296 9
115 413 93
156 414 79
63 223 65
216 465 49
18 480 31
114 188 27
67 342 28
265 357 25
306 358 1
77 306 11
168 424 32
116 234 79
176 285 58
19 301 26
368 455 21
79 352 78
170 470 72
68 193 38
21 347 11
169 245 70
260 363 9
320 414 18
380 465 40
72 312 88
70 239 57
130 290 58
223 481 93
171 291 95
262 409 24
322 460 1
74 358 99
165 476 42
373 425 3
32 132 38
123 250 84
183 301 56
274 419 3
315 420 33
26 317 20
375 471 97
86 368 51
34 178 92
177 486 12
218 487 19
125 296 36
28 363 49
88 414 43
327 430 50
27 138 78
25 65 77
118 256 14
238 358 86
269 425 83
329 476 76
40 373 62
81 374 67
141 425 57
180 353 18
39 148 67
18 25 59
37 75 41
42 419 90
83 420 25
231 318 33
281 435 52
229 245 89
382 487 76
41 194 81
132 312 29
192 363 5
233 364 55
324 482 80
35 379 19
30 35 32
95 430 6
136 431 67
155 481 53
134 358 80
37 425 75
185 323 16
92 132 37
245 374 45
336 492 59
377 493 62
148 441 72
96 251 86
187 369 35
247 420 6
49 435 75
90 436 17
85 92 37
150 487 51
236 261 4
296 312 51
48 210 16
428 431 34
139 328 6
87 138 33
331 498 57
102 446 4
143 447 59
50 256 35
201 425 72
8 30 17
440 441 1
44 441 91
13 374 11
99 148 83
140 149 39
104 492 60
252 390 18
351 369 98
2 215 5
43 216 57
103 267 24
442 487 86
194 385 75
254 436 40
6 334 99
4 261 40
97 452 88
152 159 38
105 313 59
196 431 29
3 36 26
435 447 36
99 498 7
154 205 83
305 374 97
346 375 44
57 272 40
117 323 8
208 441 85
249 442 81
309 493 37
20 390 69
106 164 32
59 318 22
207 216 52
358 385 25
110 283 5
58 93 55
17 92 90
149 211 93
261 452 99
302 453 91
209 262 24
300 380 63
11 277 28
52 278 96
71 328 15
112 329 56
203 447 54
263 498 22
10 52 78
15 396 78
101 170 58
161 221 49
202 222 84
221 272 40
312 390 79
353 391 20
413 442 28
17 442 78
124 339 43
12 98 44
215 457 95
256 458 11
163 267 11
27 406 78
66 334 17
214 232 89
167 386 94
365 401 58
24 108 52
29 452 80
65 109 80
115 226 84
156 227 4
216 278 14
276 329 90
307 396 27
18 293 30
119 345 64
210 463 66
22 412 26
77 119 17
168 237 99
121 391 54
360 407 20
420 458 58
19 114 11
24 458 36
79 165 13
170 283 36
230 334 51
271 335 36
362 453 54
73 350 33
133 401 32
174 402 96
36 468 96
77 469 83
75 396 5
223 294 7
283 345 52
314 412 3
374 463 40
415 464 29
126 361 63
74 171 51
33 170 98
186 412 63
225 340 48
68 356 85
128 407 21
188 458 74
427 474 61
31 474 87
86 181 19
177 299 9
218 300 16
130 453 72
278 351 88
369 469 61
28 176 77
88 227 32
179 345 71
280 397 80
43 484 17
82 412 43
142 463 38
183 464 42
381 479 64
81 187 47
141 238 97
172 305 25
232 356 1
292 407 14
42 232 64
135 423 79
234 402 54
93 197 62
46 351 91
137 469 20
285 367 95
343 345 40
35 192 43
95 243 51
155 294 55
134 171 30
246 412 6
287 413 44
347 464 91
58 361 90
89 428 67
37 238 42
149 479 45
190 480 56
0 356 18
148 254 15
146 181 92
239 372 74
299 423 29
51 321 86
338 351 78
49 248 35
90 249 86
202 490 58
150 300 81
241 418 42
301 469 66
53 367 18
139 141 5
144 485 59
102 259 12
50 69 77
201 238 58
294 429 58
5 326 88
354 480 64
13 187 29
393 408 58
44 254 3
104 305 66
197 496 57
255 474 98
296 475 26
7 372 63
2 28 20
67 423 10
153 197 100
194 198 29
6 147 99
56 264 26
97 265 72
405 418 73
4 74 21
9 418 97
157 316 42
248 434 48
196 244 80
308 485 89
60 383 14
8 193 81
99 311 5
159 362 23
250 480 2
2 378 25
21 428 32
62 429 79
57 85 77
117 136 93
249 255 43
361 496 67
111 321 81
59 131 9
152 322 17
460 475 3
212 373 7
171 372 77
303 491 39
14 388 25
55 389 97
74 439 55
113 367 63
352 383 21
412 434 1
16 434 45
11 90 77
71 141 32
164 332 83
117 486 91
112 142 83
203 260 53
263 311 10
15 209 49
414 480 96
106 327 17
226 429 5
64 101 46
124 152 64
129 496 15
215 270 99
256 271 87
316 322 11
27 219 72
407 440 91
71 491 71
219 389 19
318 368 14
29 265 38
122 456 92
409 486 33
120 383 53
268 281 41
221 435 56
180 434 25
18 106 100
23 450 51
119 158 30
210 276 7
330 378 100
22 225 91
421 496 8
462 497 86
25 496 79
173 394 99
121 204 73
233 445 17
76 461 66
24 271 40
84 322 43
115 389 83
175 440 12
323 338 41
18 456 22
133 214 52
174 215 23
224 332 65
265 333 60
77 282 67
127 399 56
168 400 56
75 209 44
228 451 80
30 466 87
38 327 38
126 174 14
186 225 45
277 343 28
230 497 66
87 219 3
128 220 75
188 271 23
279 389 54
31 287 20
380 441 39
91 338 41
182 456 85
80 179 88
140 230 69
332 400 91
43 297 34
392 451 7
142 276 75
334 446 37
45 343 73
193 241 9
135 236 92
42 45 92
195 287 96
286 405 54
346 456 82
387 457 49
98 354 46
46 164 59
189 472 63
137 282 29
1 421 35
288 451 42
40 349 85
100 400 33
339 416 22
3 467 19
58 174 67
89 241 19
37 51 87
149 292 19
190 293 16
281 411 63
52 359 87
93 360 71
0 169 71
49 61 63
202 303 51
155 457 98
293 421 81
394 473 56
53 180 32
144 298 100
295 467 18
47 365 86
107 416 26
146 344 75
10 483 78
5 139 77
44 67 41
49 411 64
104 118 37
156 308 55
257 360 57
109 462 44
197 309 68
255 287 63
348 478 16
7 185 94
67 236 52
199 355 53
56 77 12
102 422 49
61 421 44
162 473 91
121 472 92
9 231 80
459 467 54
151 314 80
252 366 65
159 175 6
271 416 38
250 293 67
114 432 4
62 242 41
174 483 2
21 241 96
153 360 97
213 411 81
56 427 45
111 134 80
116 478 75
171 185 75
264 376 95
262 303 41
303 304 99
14 201 35
74 252 88
454 473 33
165 370 53
113 180 14
206 371 10
68 437 71
16 247 60
169 489 86
15 22 24
70 483 34
106 140 23
218 381 99
166 191 44
317 360 81
69 258 67
129 309 8
160 376 70
220 427 47
280 478 37
321 479 89
32 376 76
123 494 36
118 150 50
71 304 20
310 320 97
370 371 43
29 78 3
34 422 30
120 196 52
273 438 99
221 248 62
180 247 28
312 366 2
372 417 94
23 263 13
83 314 53
124 315 6
215 433 66
275 484 72
22 38 73
27 382 43
25 309 46
233 258 22
324 376 90
365 377 45
425 428 39
24 84 79
136 325 44
84 135 2
115 202 20
227 443 60
134 252 18
175 253 60
328 495 27
268 444 63
39 392 16
326 422 66
37 319 22
78 320 95
41 438 16
77 95 6
127 212 29
168 213 80
187 263 73
228 264 60
319 382 36
379 433 30
30 279 26
90 330 94
38 140 52
131 331 19
439 484 27
230 310 72
92 376 82
240 274 12
331 392 85
432 444 22
31 100 77
143 341 67
91 151 8
96 495 56
182 269 100
242 320 94
283 321 40
333 438 80
393 489 39
85 336 39
434 490 35
145 387 29
43 110 58
48 454 80
87 382 97
235 280 23
386 449 64
45 156 66
105 207 59
196 325 26
237 326 33
297 377 70
8 274 65
388 495 12
99 392 63
140 393 78
200 444 45
2 459 82
43 460 94
98 167 11
189 285 64
249 336 18
290 337 19
1 234 31
340 454 54
381 455 59
40 162 62
152 403 94
100 213 67
193 404 23
191 331 18
251 382 40
55 470 16
3 280 84
94 398 63
154 449 68
302 347 29
52 172 78
93 173 26
203 341 22
244 342 41
304 393 52
106 408 88
147 409 46
54 218 47
207 460 93
155 270 64
246 388 93
17 336 95
58 337 98
108 454 25
256 352 28
47 178 66
107 229 47
167 280 11
198 347 56
258 398 69
299 399 26
318 449 96
10 296 23
101 414 66
161 465 63
202 466 50
109 275 72
12 342 25
158 167 19
311 409 14
61 234 79
9 44 40
121 285 5
162 286 24
214 476 99
253 404 59
313 455 49
24 352 24
65 353 29
115 470 18
63 280 37
21 54 61
114 245 13
174 296 22
153 173 97
265 414 42
306 415 23
366 466 91
77 363 92
56 240 20
168 481 43
176 342 59
19 358 37
165 183 65
68 250 32
16 60 45
21 404 38
169 302 92
260 420 36
320 471 87
72 369 2
359 399 90
70 296 96
130 347 39
171 348 42
262 466 50
33 414 86
74 415 25
69 71 16
160 189 14
220 240 52
373 482 9
280 291 63
371 409 92
71 117 1
183 358 64
274 476 41
315 477 37
86 425 69
172 199 43
125 353 20
364 369 34
23 76 8
28 420 57
88 471 66
124 128 56
83 127 14
215 246 74
327 487 87
234 296 13
275 297 7
27 195 64
25 122 64
137 363 28
178 364 63
269 482 90
40 430 68
81 431 96
76 87 51
136 138 47
141 482 8
227 256 38
287 307 98
39 205 80
378 425 73
419 426 60
42 476 88
78 133 90
190 374 73
231 375 99
138 184 57
37 132 25
281 492 14
229 302 80
330 354 68
93 441 80
41 251 9
132 369 92
192 420 22
431 436 46
35 436 37
30 92 15
95 487 94
131 144 73
90 143 97
222 262 25
134 415 30
282 313 87
342 364 26
37 482 26
185 380 18
92 189 69
245 431 95
284 359 6
148 498 22
96 308 85
146 425 81
187 426 60
247 477 6
486 493 51
49 492 25
85 149 83
145 200 94
90 493 87
236 318 5
337 370 56
48 267 94
428 488 8
139 385 57
87 195 14
199 436 30
240 437 49
50 313 46
201 482 56
289 329 61
349 380 25
8 87 21
13 431 12
440 498 5
481 499 5
99 205 71
140 206 88
252 447 60
200 257 71
291 375 89
351 426 49
43 273 60
103 324 70
153 441 25
194 442 88
254 493 89
1 47 3
4 318 27
152 216 72
193 217 69
105 370 91
196 488 37
303 385 21
344 386 84
55 283 89
8 437 50
3 93 80
94 211 16
154 262 6
346 432 38
57 329 38
208 498 63
249 499 93
356 396 11
15 103 10
20 447 14
59 375 69
147 222 61
207 273 35
298 391 88
358 442 80
399 443 68
418 493 42
17 149 61
110 340 63
108 267 4
209 319 45
300 437 4
11 334 38
112 386 19
411 453 68
15 453 18
10 109 1
101 227 76
161 278 37
221 329 43
312 447 17
353 448 71
413 499 16
12 155 5
124 396 26
64 345 18
163 324 1
27 463 26
66 391 3
214 289 89
365 458 1
406 459 46
65 166 87
115 283 38
63 93 66
156 284 73
216 335 49
276 386 31
18 350 57
22 469 47
77 176 57
168 294 36
267 273 65
360 464 86
19 171 62
79 222 35
170 340 55
230 391 36
271 392 88
73 407 69
21 217 92
133 458 8
174 459 51
72 182 95
75 453 80
70 109 71
223 351 27
130 160 69
314 469 66
262 279 83
322 330 54
126 418 7
74 228 72
186 469 19
33 227 45
184 396 97
225 397 88
128 464 83
274 289 46
334 340 56
26 187 52
86 238 13
34 48 30
177 356 4
125 166 9
237 407 68
278 408 6
80 423 8
28 233 62
140 474 65
88 284 41
181 475 31
179 402 59
46 58 67
137 176 1
290 418 91
329 346 78
40 243 66
81 244 8
193 485 72
389 397 11
172 362 49
232 413 40
292 464 55
42 289 66
135 480 27
234 459 39
93 254 48
41 64 51
46 408 57
473 475 47
132 182 60
285 424 99
343 402 63
384 403 45
95 300 88
155 351 72
134 228 39
246 469 6
287 470 68
58 418 42
89 485 74
37 295 100
396 413 32
0 413 99
96 121 26
239 429 39
146 238 16
299 480 8
247 290 77
187 239 21
51 378 12
49 305 61
90 306 41
150 357 97
241 475 37
53 424 81
139 198 86
199 249 11
240 250 54
331 368 50
350 418 94
391 419 55
102 316 41
143 317 83
50 126 68
451 470 80
9 125 68
253 485 13
201 295 49
294 486 72
5 383 46
13 244 95
393 465 26
104 362 100
252 260 17
7 429 13
43 86 27
62 136 4
2 85 59
103 137 51
67 480 7
153 254 4
306 496 48
254 306 49
6 204 70
345 424 5
405 475 97
9 475 24
97 322 24
4 131 70
56 321 81
157 373 65
446 476 69
248 491 100
105 183 35
60 440 36
8 250 68
206 265 55
159 419 70
398 435 87
21 485 37
62 486 71
458 486 25
117 193 61
57 142 90
208 311 78
309 363 92
20 260 75
359 480 36
400 481 90
111 378 78
171 429 59
212 430 47
14 445 90
74 496 89
110 153 96
113 424 89
261 322 3
352 440 32
412 491 25
453 492 29
11 147 77
71 198 53
164 389 40
16 491 39
203 317 8
263 368 40
15 266 66
106 384 56
166 435 9
226 486 91
64 158 96
124 209 41
316 379 32
27 276 18
407 497 26
118 394 48
66 204 51
219 446 95
217 373 23
318 425 54
29 322 18
120 440 43
180 491 14
221 492 62
268 338 51
18 163 67
119 215 46
210 333 61
270 384 12
330 435 10
22 282 80
121 261 49
24 328 88
84 379 76
134 496 52
175 497 59
323 395 14
73 220 3
133 271 85
174 272 55
224 389 76
265 390 9
284 440 29
325 441 3
36 338 25
77 339 33
96 389 92
75 266 92
33 40 85
38 384 54
186 282 56
126 231 10
277 400 90
184 209 27
337 451 54
376 379 17
87 276 32
128 277 65
188 328 91
279 446 10
31 344 42
91 395 34
80 236 86
140 287 33
88 97 38
181 288 87
179 215 77
332 457 22
43 354 86
82 282 63
40 56 76
45 400 95
105 451 13
193 298 26
172 175 77
383 395 94
443 446 21
135 293 1
42 102 100
195 344 85
286 462 9
234 272 12
98 411 28
46 221 98
137 339 14
1 478 36
35 62 49
40 406 30
100 457 52
95 113 70
155 164 92
246 282 47
339 473 3
378 401 89
58 231 62
438 452 3
37 108 80
149 349 99
190 350 9
281 468 19
47 72 100
93 417 21
0 226 24
239 242 25
390 411 25
54 462 90
90 119 8
109 169 66
202 360 5
150 170 12
301 339 90
12 236 70
53 237 99
144 355 70
47 422 97
107 473 88
102 129 68
162 180 89
253 298 13
294 299 25
5 196 88
385 417 94
13 57 7
445 468 72
44 124 22
156 365 99
104 175 26
65 247 47
257 417 96
255 344 81
7 242 11
67 293 78
158 411 100
6 17 23
61 478 57
9 288 56
97 135 31
157 186 85
56 134 93
248 304 35
308 355 19
368 406 48
60 253 35
151 371 92
211 422 39
159 232 42
271 473 54
250 350 72
21 298 22
114 489 36
153 417 90
213 468 3
361 366 99
20 73 64
56 484 30
111 191 57
171 242 3
264 433 57
212 243 5
262 360 63
303 361 12
14 258 65
74 309 61
165 427 25
113 237 72
206 428 47
266 479 95
68 494 56
16 304 61
164 202 22
315 371 53
356 372 99
15 79 48
106 197 91
218 438 91
166 248 24
226 299 77
317 417 74
28 314 14
69 315 16
418 469 56
129 366 53
160 433 92
220 484 9
27 89 77
32 433 31
118 207 70
71 361 17
219 259 47
269 376 83
310 377 40
370 428 54
122 326 43
34 479 67
29 135 12
172 443 28
120 253 33
180 304 89
221 305 78
273 495 75
312 423 42
372 474 11
23 320 69
83 371 41
124 372 93
22 95 96
27 439 88
46 489 3
173 264 73
233 315 56
324 433 54
365 434 16
384 484 1
425 485 26
76 331 48
136 382 89
84 192 7
175 310 4
39 449 44
326 479 45
37 376 49
78 377 14
377 444 46
437 495 84
41 495 31
36 151 96
96 202 16
75 79 24
187 320 88
228 321 64
319 439 39
30 336 55
379 490 30
90 387 43
38 197 20
131 388 35
87 89 29
92 433 29
240 331 98
331 449 7
31 157 37
143 398 56
91 208 8
182 326 39
242 377 21
333 495 7
85 393 44
145 444 31
43 167 59
82 95 67
87 439 17
142 146 96
235 337 86
45 213 12
105 264 38
196 382 45
237 383 40
297 434 10
8 331 10
99 449 45
94 105 16
140 450 17
98 224 18
189 342 98
137 152 50
1 291 82
288 321 23
40 219 71
59 269 18
100 270 79
193 461 88
152 460 58
191 388 58
251 439 93
3 337 31
89 111 43
94 455 14
149 162 39
209 213 77
302 404 98
300 331 49
93 230 24
112 280 60
0 39 31
203 398 61
244 399 54
304 450 29
15 347 94
106 465 14
147 466 92
54 275 79
155 327 35
205 444 18
17 393 100
12 49 47
144 168 32
204 219 95
295 337 67
47 235 26
198 404 8
258 455 33
10 353 76
5 9 13
101 471 47
109 332 75
12 399 57
158 224 46
311 466 61
259 276 73
350 394 67
61 291 9
9 101 71
121 342 63
162 343 61
253 461 54
60 66 56
63 337 95
151 184 26
403 405 42
21 111 82
62 112 64
174 353 75
114 302 79
153 230 25
265 471 82
306 472 61
213 281 50
77 420 18
56 297 28
116 348 77
14 71 8
19 415 64
79 466 78
74 122 74
165 240 49
206 241 20
266 292 66
357 410 59
68 307 57
21 461 45
16 117 6
169 359 8
260 477 34
31 425 100
72 426 15
359 456 2
70 353 9
130 404 94
218 251 72
171 405 85
369 420 24
410 421 57
33 471 40
470 472 27
74 472 63
129 179 70
69 128 75
160 246 47
28 127 40
220 297 64
280 348 41
321 349 22
32 246 43
371 466 91
412 467 48
123 364 56
183 415 39
26 431 16
86 482 49
34 292 78
81 138 56
172 256 69
125 410 47
273 308 33
364 426 73
424 477 55
23 133 11
28 477 2
465 478 67
83 184 7
234 353 76
275 354 95
46 302 3
25 179 6
137 420 83
178 421 62
238 472 55
477 488 4
76 144 87
81 488 51
136 195 38
227 313 69
287 364 27
328 365 18
39 262 47
378 482 13
419 483 62
37 189 30
78 190 68
190 431 26
231 432 84
138 241 9
229 359 86
93 498 23
41 308 79
132 426 30
192 477 71
431 493 22
35 493 93
90 200 5
131 201 74
134 472 61
222 319 72
282 370 3
342 421 58
92 246 11
185 437 42
245 488 58
284 416 79
143 211 78
96 365 28
146 482 96
187 483 17
385 498 5
85 206 51
145 257 57
236 375 99
184 185 68
296 426 18
337 427 2
48 324 23
87 252 96
199 493 21
240 494 97
97 216 78
9 369 74
50 370 88
289 386 64
349 437 11
8 144 18
13 488 68
99 262 86
140 263 41
159 313 20
200 314 7
250 431 77
291 432 18
351 483 91
43 330 34
62 380 60
153 498 91
194 499 60
1 104 89
6 448 81
4 375 14
59 82 96
193 274 54
212 324 5
105 427 92
191 201 49
303 442 67
344 443 94
55 340 55
3 150 86
94 268 16
154 319 58
305 488 36
57 386 15
117 437 87
203 211 82
356 453 73
15 160 91
106 278 80
59 432 64
54 88 94
207 330 37
298 448 25
205 257 22
358 499 92
17 206 51
110 397 79
397 427 33
108 324 71
209 376 11
300 494 78
11 391 27
47 48 55
71 442 19
112 443 58
198 217 27
258 268 67
318 319 85
10 166 36
409 437 92
101 284 43
161 335 47
109 145 81
221 386 6
64 402 29
12 212 40
124 453 77
163 381 81
25 447 82
66 448 74
61 104 90
214 346 56
121 155 71
253 274 93
313 325 27
24 222 56
65 223 74
404 443 17
115 340 29
156 341 86
464 494 13
63 150 19
216 392 55
276 443 44
18 407 68
78 458 31
119 459 33
114 115 82
265 284 60
77 233 85
416 453 100
168 351 7
116 161 44
176 212 64
267 330 19
19 228 48
131 469 95
79 279 64
368 382 31
170 397 20
230 448 79
271 449 59
73 464 5
68 120 25
169 172 33
260 290 71
380 392 61
31 238 66
70 166 50
223 408 10
130 217 68
322 387 31
33 284 72
126 475 62
181 182 45
184 453 53
225 454 90
32 59 62
123 177 85
183 228 16
274 346 33
334 397 40
375 398 74
26 244 44
86 295 14
34 105 12
177 413 38
125 223 39
237 464 32
278 465 26
88 341 73
179 459 70
327 357 41
387 408 83
46 115 75
137 233 26
178 234 35
238 285 72
269 352 86
329 403 49
389 454 88
40 300 18
81 301 34
141 352 16
172 419 40
232 470 48
39 75 48
42 346 56
190 244 73
231 245 40
281 362 47
382 414 14
93 311 61
41 121 59
132 239 52
285 481 4
192 290 5
343 459 15
35 306 58
384 460 32
95 357 9
155 408 39
58 475 4
37 352 77
144 249 79
185 250 3
245 301 3
336 419 99
396 470 80
47 316 34
437 471 9
148 368 33
96 178 69
0 470 57
146 295 34
239 486 12
187 296 50
247 347 90
51 435 69
338 465 36
49 362 73
90 363 40
109 413 57
150 414 1
197 260 66
48 137 68
53 481 68
139 255 92
199 306 41
240 307 1
259 357 24
391 476 84
102 373 43
9 182 10
50 183 97
143 374 49
162 424 70
201 352 13
5 440 73
13 301 81
44 368 45
104 419 96
252 317 62
403 486 13
7 486 90
2 142 16
62 193 67
103 194 29
153 311 87
194 312 29
254 363 62
6 261 17
345 481 5
97 379 37
4 188 8
157 430 27
456 497 48
55 153 17
60 497 30
206 322 71
159 476 29
398 492 29
57 199 50
117 250 83
208 368 55
309 420 64
20 317 93
111 435 77
59 245 84
171 486 27
212 487 72
17 19 46
110 210 23
113 481 68
108 137 10
261 379 90
352 497 28
300 307 81
11 204 96
71 255 48
112 256 64
164 446 23
203 374 15
263 425 37
15 323 83
106 441 45
125 491 50
166 492 42
312 317 6
64 215 89
12 25 16
124 266 54
215 384 23
256 385 81
163 194 30
316 436 100
27 333 3
25 260 96
118 451 59
217 430 92
318 482 7
29 379 50
115 153 22
120 497 89
268 395 98
175 204 11
307 323 50
367 374 17
78 271 68
119 272 52
270 441 68
330 492 2
319 333 52
272 487 58
19 41 63
131 282 8
84 436 50
79 92 87
222 400 36
170 210 11
323 452 50
230 261 34
133 328 53
224 446 79
325 498 34
31 51 35
36 395 8
96 446 29
75 323 68
314 339 17
374 390 93
434 441 40
33 97 73
38 441 84
126 288 81
186 339 73
277 457 31
225 267 63
184 266 53
376 436 75
87 333 44
188 385 44
26 57 68
31 401 26
91 452 14
86 108 39
237 277 5
369 396 16
429 447 32
28 103 99
140 344 87
88 154 90
181 345 78
80 293 61
489 498 80
179 272 11
43 411 79
82 339 62
142 390 39
381 406 47
45 457 16
81 114 97
193 355 89
141 165 29
172 232 13
191 282 32
232 283 36
383 452 71
94 349 61
42 159 8
135 350 60
195 401 40
234 329 84
93 124 21
46 278 26
98 468 57
244 293 65
285 294 50
436 463 80
40 463 3
147 360 2
95 170 95
35 119 20
155 221 88
246 339 23
287 340 1
347 391 70
58 288 27
89 355 51
190 407 26
47 129 76
93 474 45
0 283 35
148 181 49
52 473 81
239 299 52
51 248 76
390 468 49
202 417 35
241 345 77
301 396 40
12 293 76
53 294 2
144 412 43
47 479 90
102 186 17
162 237 29
253 355 34
294 356 29
5 253 33
354 407 90
65 304 70
13 114 66
385 474 62
44 181 14
156 422 18
197 423 92
104 232 94
257 474 32
255 401 20
7 299 70
67 350 50
6 74 72
9 345 25
97 192 37
248 361 95
308 412 20
368 463 45
60 310 66
151 428 32
211 479 35
159 289 79
250 407 15
21 355 78
62 356 75
153 474 76
20 130 8
111 248 37
171 299 65
212 300 75
264 490 97
303 418 28
363 469 67
14 315 12
74 366 97
113 294 89
206 485 22
11 17 50
16 361 56
164 259 89
315 428 98
356 429 62
218 495 86
166 305 97
125 304 23
226 356 1
317 474 46
28 371 17
160 490 21
32 490 36
27 146 65
25 73 55
66 74 72
178 315 56
219 316 94
118 264 65
269 433 83
310 434 46
217 243 27
370 485 43
81 382 49
122 383 50
29 192 93
120 310 33
180 361 46
18 33 2
23 377 44
78 84 28
83 428 75
231 326 2
22 152 72
421 423 84
173 321 79
324 490 37
272 300 45
76 388 2
136 439 63
84 249 78
134 366 88
37 433 1
78 434 91
73 90 70
133 141 58
138 485 65
224 259 80
36 208 12
416 429 47
96 259 82
476 480 6
75 136 77
187 377 27
228 378 7
127 326 90
319 496 55
30 393 87
90 444 75
131 445 35
38 254 35
92 490 57
128 147 67
87 146 51
188 198 60
279 316 90
31 214 28
143 455 73
91 265 57
430 485 12
182 383 77
242 434 90
44 449 74
80 106 58
85 450 39
140 157 44
184 429 82
291 326 63
43 224 47
423 445 7
483 496 17
82 152 19
194 393 38
87 496 19
235 394 20
142 203 66
97 460 93
45 270 78
105 321 28
196 439 4
237 440 38
297 491 87
8 388 25
435 455 32
3 44 21
94 162 31
195 214 97
286 332 72
346 383 47
98 281 38
46 91 51
189 399 40
249 450 89
290 451 40
1 348 38
288 378 54
147 173 31
100 327 75
191 445 46
251 496 92
339 343 79
3 394 89
89 168 37
149 219 4
209 270 19
302 461 20
300 388 57
341 389 63
401 440 30
0 96 56
112 337 1
52 286 94
203 455 17
244 456 20
15 404 19
51 61 40
54 332 27
202 230 14
293 348 34
353 399 60
394 400 39
17 450 84
12 106 44
53 107 37
144 225 40
256 466 39
204 276 39
295 394 94
355 445 26
47 292 22
107 343 78
167 394 26
198 461 89
406 410 78
5 66 28
10 410 90
65 117 77
156 235 64
109 389 19
197 236 22
257 287 78
348 405 27
408 456 36
7 112 27
67 163 72
158 281 47
259 333 50
350 451 12
61 348 69
9 158 49
121 399 24
162 400 91
24 466 7
65 467 84
151 241 23
63 394 22
211 292 1
271 343 4
362 461 31
403 462 98
114 359 26
21 168 62
174 410 27
62 169 42
213 338 33
77 477 66
116 405 20
176 456 31
264 303 19
415 472 55
19 472 41
456 473 58
74 179 23
14 128 35
165 297 69
225 348 27
266 349 49
357 467 12
68 364 63
128 415 11
31 482 21
72 483 89
70 410 93
130 461 89
218 308 19
278 359 30
369 477 72
410 478 96
28 184 24
129 236 5
160 303 16
220 354 53
280 405 25
321 406 28
32 303 11
123 421 58
183 472 56
26 488 45
81 195 58
34 349 35
122 196 52
172 313 77
120 123 36
125 467 77
273 365 20
364 483 86
23 190 51
83 241 85
234 410 37
275 411 79
46 359 56
25 236 46
137 477 55
76 201 82
136 252 38
134 179 53
227 370 7
287 421 48
328 422 27
39 319 91
326 349 51
37 246 18
78 247 6
190 488 68
229 416 40
41 365 8
132 483 70
127 139 97
187 190 70
338 359 52
30 206 40
90 257 74
131 258 97
38 67 85
222 376 41
241 426 20
342 478 9
185 494 12
92 303 32
284 473 13
143 268 54
96 422 14
50 77 82
294 437 1
242 247 75
333 365 66
44 262 22
145 314 76
236 432 86
296 483 65
337 484 75
48 381 76
139 499 46
194 206 71
6 155 18
97 273 72
45 83 18
9 426 27
105 134 6
196 252 100
289 443 77
297 304 78
8 201 36
388 422 29
99 319 45
159 370 50
200 371 92
250 488 41
291 489 59
2 386 86
62 437 60
103 438 23
189 212 49
309 314 22
1 161 49
400 432 60
59 139 79
100 140 47
212 381 30
152 330 84
243 448 62
191 258 54
303 499 47
251 309 16
55 397 63
3 207 38
94 325 61
154 376 1
57 443 20
117 494 92
112 150 81
203 268 80
244 269 31
304 320 17
15 217 45
395 438 96
59 489 5
147 336 15
54 145 92
207 387 25
205 314 63
110 454 60
17 263 21
397 484 4
108 381 30
256 279 13
209 433 37
11 448 3
448 449 51
71 499 14
107 156 35
47 105 68
167 207 87
198 274 68
258 325 16
318 376 88
409 494 96
450 495 19
101 341 7
161 392 26
64 459 74
12 269 76
210 284 32
163 438 32
311 336 56
22 233 3
402 454 17
61 161 21
121 212 32
214 403 88
162 213 21
253 331 43
272 381 58
313 382 11
24 279 55
65 280 5
84 330 53
63 207 4
175 448 29
216 449 81
18 464 44
114 172 16
174 223 33
265 341 25
306 342 36
325 392 30
366 393 77
77 290 34
168 408 8
75 217 11
116 218 83
176 269 35
267 387 9
368 439 28
79 336 85
170 454 100
68 177 48
128 228 84
169 229 9
260 347 44
320 398 43
380 449 14
72 296 46
31 295 19
70 223 14
223 465 65
130 274 19
322 444 70
33 341 46
181 239 66
373 409 74
32 116 95
123 234 37
274 403 63
334 454 40
26 301 74
86 352 14
34 162 46
177 470 90
125 280 28
28 347 9
88 398 46
327 414 57
46 172 13
137 290 19
178 291 19
238 342 2
269 409 52
288 459 95
329 460 68
40 357 23
81 358 44
172 476 75
39 132 11
42 403 61
37 59 95
190 301 75
