400 71820
286 290 58
57 238 15
98 239 48
84 341 11
24 290 24
189 357 44
323 357 37
1 306 2
73 182 61
59 284 99
133 233 76
174 234 98
224 351 7
265 352 35
298 300 30
36 300 96
110 249 27
58 59 79
89 126 66
75 228 87
149 177 39
209 228 16
52 244 52
38 346 23
112 295 37
186 244 26
126 193 40
277 362 68
10 18 39
15 362 87
101 136 49
87 238 100
128 239 71
54 290 13
188 290 91
293 306 32
31 306 1
12 64 1
91 357 77
163 233 30
204 234 75
295 352 55
80 198 39
140 249 91
107 301 31
181 250 16
167 352 91
5 24 63
10 368 97
65 75 18
43 316 87
82 244 19
156 193 94
142 295 41
216 244 100
348 363 81
45 362 25
119 311 93
67 121 94
193 260 45
158 239 91
22 378 4
61 306 47
135 255 66
121 357 21
42 64 9
195 306 73
360 373 26
19 80 23
98 373 50
46 183 29
60 81 90
151 199 66
170 249 23
137 301 38
271 301 19
114 317 70
174 368 71
72 91 45
58 193 94
89 260 91
75 362 33
149 311 86
190 312 48
223 260 62
37 70 66
314 378 25
52 378 15
126 327 12
14 86 83
93 379 22
0 188 53
74 137 32
165 255 9
225 306 89
266 307 90
51 153 73
68 322 37
49 80 50
128 373 4
202 322 53
241 250 1
26 96 74
53 199 20
70 368 20
144 317 53
278 317 3
47 384 99
28 142 49
88 193 64
129 194 80
179 311 40
220 312 66
253 260 17
5 158 11
32 261 6
13 19 64
44 86 6
156 327 28
123 379 93
104 137 75
197 328 86
257 379 75
82 378 26
255 306 57
296 307 34
7 204 85
81 153 16
67 255 12
141 204 49
172 271 78
158 373 71
199 374 39
273 323 79
23 148 3
9 250 75
83 199 8
135 389 85
56 96 17
248 266 20
234 368 45
308 317 32
60 215 10
8 25 64
46 317 31
151 333 36
211 384 3
252 385 20
285 333 75
159 194 25
250 312 13
35 158 100
21 260 2
76 159 59
136 210 81
62 261 95
134 137 4
227 328 72
287 379 55
39 277 90
20 35 85
89 394 92
37 204 88
111 153 5
138 256 1
171 204 33
264 395 61
262 322 93
229 374 87
303 323 57
14 220 97
0 322 42
41 323 32
363 374 52
74 271 38
206 390 55
239 338 71
30 164 60
16 266 48
150 266 62
241 384 81
315 333 61
282 385 5
53 333 76
106 159 73
166 210 48
226 261 25
69 277 54
143 226 20
129 328 2
160 395 2
294 395 99
27 51 96
13 153 49
44 220 80
71 323 16
145 272 47
219 221 7
310 339 23
370 390 28
7 338 89
48 339 96
122 288 58
120 215 14
180 266 90
221 267 55
6 113 66
312 385 69
23 282 39
4 40 59
9 384 87
97 231 58
83 333 33
157 282 42
124 334 73
196 210 43
60 349 24
8 159 81
22 57 28
25 328 33
99 277 32
173 226 34
159 328 72
233 277 45
324 395 14
365 396 77
2 344 61
76 293 24
62 395 87
24 103 80
84 154 48
136 344 28
134 271 63
175 272 63
1 119 49
37 338 99
78 339 1
152 288 5
138 390 94
4 390 89
59 97 33
212 339 35
251 267 22
55 355 30
36 113 60
96 164 38
127 231 56
113 333 11
187 282 57
228 283 20
154 334 71
30 298 54
52 57 16
38 159 11
131 350 30
90 349 75
263 277 24
15 175 12
395 396 12
106 293 83
54 103 68
166 344 77
207 345 79
240 293 16
92 395 53
205 272 44
31 119 13
143 360 66
17 221 66
91 170 10
108 339 15
182 288 68
242 339 16
85 355 37
66 113 41
107 114 96
219 355 28
184 334 14
258 283 89
217 282 8
318 334 11
43 129 87
29 231 6
10 181 10
120 349 5
161 350 74
235 299 15
45 175 94
119 124 76
105 226 85
210 242 85
196 344 59
237 345 70
270 293 90
22 191 67
8 293 9
61 119 34
173 360 55
121 170 98
214 361 67
272 339 21
313 340 55
24 237 74
98 186 92
84 288 45
115 355 75
189 304 94
249 355 63
290 356 38
1 253 96
40 181 39
114 130 88
100 232 86
73 129 42
174 181 47
191 350 72
265 299 48
325 350 39
3 299 89
77 248 75
168 366 56
75 175 60
302 366 3
176 227 10
267 345 28
52 191 71
126 140 76
38 293 54
93 192 49
0 1 44
79 294 86
203 360 14
244 361 14
68 135 74
54 237 29
128 186 29
155 289 20
188 237 69
279 355 1
320 356 88
17 355 12
58 356 20
91 304 4
70 181 85
130 232 50
256 371 35
295 299 91
47 197 37
33 299 73
107 248 76
181 197 4
167 299 56
332 366 58
10 315 60
32 74 57
82 191 40
123 192 80
109 294 40
183 243 36
274 361 64
26 259 75
7 17 19
12 361 50
86 310 61
67 68 93
158 186 35
135 202 86
121 304 58
162 305 87
286 371 25
327 372 56
24 371 93
65 372 63
46 130 99
63 299 84
137 248 97
238 300 57
362 366 8
40 315 35
21 73 28
100 366 56
174 315 59
114 264 83
141 367 86
62 74 68
153 192 50
213 243 32
339 382 35
77 382 31
39 90 2
89 207 64
42 361 75
56 259 73
190 259 41
176 361 18
116 310 10
281 377 45
19 377 82
93 326 85
74 84 76
41 136 55
165 202 83
192 305 39
51 100 87
357 372 46
68 269 91
16 79 26
95 372 68
169 321 91
54 371 66
53 146 74
70 315 15
144 264 20
130 366 20
171 367 49
245 316 91
47 331 36
107 382 65
148 383 44
129 141 68
69 90 7
146 310 78
220 259 2
280 310 93
32 208 62
49 377 62
123 326 1
197 275 98
183 377 5
71 136 33
26 393 23
7 151 64
48 152 26
172 218 100
125 372 26
199 321 70
139 270 46
259 372 74
364 388 11
23 95 15
102 388 38
83 146 42
124 147 44
9 197 13
234 315 29
201 367 68
275 316 58
27 214 65
46 264 3
13 316 91
25 141 14
151 280 35
178 383 32
252 332 9
137 382 77
2 157 10
76 106 26
62 208 43
136 157 83
153 326 51
227 275 70
213 377 91
254 378 35
39 224 35
56 393 12
4 203 22
78 152 19
37 151 84
138 203 94
231 394 23
190 393 42
229 321 24
55 168 86
41 270 52
132 388 73
113 146 9
206 337 41
266 388 9
305 316 79
30 111 90
16 213 81
57 214 52
131 163 42
90 162 95
117 265 89
222 281 89
208 383 92
282 332 64
342 383 28
20 332 55
92 208 47
185 399 1
317 326 84
284 378 78
69 224 89
17 34 89
110 225 20
143 173 47
96 327 54
108 152 76
220 393 60
261 394 24
335 343 14
160 342 17
11 219 87
85 168 94
71 270 46
145 219 82
236 337 4
296 388 20
337 389 71
48 286 38
29 44 1
122 235 48
34 388 18
120 162 17
161 163 40
87 214 17
312 332 58
372 383 22
64 230 72
50 332 9
124 281 49
289 348 32
349 399 92
27 348 30
8 106 57
25 275 11
99 224 43
140 225 58
200 276 95
250 393 80
291 394 5
2 291 61
76 240 9
24 50 82
103 343 76
84 101 55
43 292 40
115 168 77
175 219 14
1 66 9
326 388 64
367 389 64
18 235 70
78 286 93
152 235 53
193 236 96
138 337 54
4 337 12
243 353 56
105 389 86
3 112 16
94 230 39
168 179 100
154 281 40
228 230 96
379 399 62
57 348 4
38 106 71
131 297 14
117 399 98
79 107 30
170 225 88
230 276 47
15 122 38
73 292 32
59 394 34
106 240 85
207 292 4
133 343 30
147 241 50
205 219 99
31 66 49
110 359 82
91 117 38
17 168 98
108 286 41
182 235 11
223 236 80
209 338 75
283 287 12
314 354 36
11 353 64
85 302 40
33 112 82
186 354 64
184 281 8
10 128 72
101 246 18
87 348 42
161 297 87
235 246 100
221 348 92
26 72 95
45 122 98
86 123 75
12 174 96
64 364 11
177 241 26
237 292 53
297 343 97
80 308 98
61 66 76
140 359 49
88 169 45
214 308 93
24 184 76
65 185 18
98 133 38
115 302 86
156 303 9
63 112 15
216 354 30
290 303 45
189 251 60
1 200 25
18 369 37
40 128 97
100 179 63
193 370 37
141 180 52
191 297 2
251 348 41
292 349 1
3 246 75
77 195 14
94 364 99
168 313 77
56 72 74
116 123 64
75 122 62
19 190 82
93 139 67
79 241 47
170 359 80
244 308 79
304 359 42
68 82 65
147 375 31
21 236 79
54 184 99
155 236 6
95 185 23
31 200 64
72 201 45
58 303 26
89 370 59
70 128 1
223 370 62
171 180 9
130 179 10
322 349 62
33 246 23
74 247 46
148 196 85
107 195 83
198 313 31
239 314 86
299 365 69
51 263 37
101 380 11
123 139 8
183 190 32
334 359 69
26 206 13
12 308 14
86 257 32
177 375 44
28 252 51
9 10 19
88 303 91
162 252 78
253 370 25
5 268 24
65 319 3
46 77 37
13 129 10
63 246 60
137 195 7
178 196 16
238 247 27
269 314 12
329 365 87
40 262 50
7 314 48
81 263 66
141 314 29
172 381 37
306 381 53
56 206 70
42 308 60
116 257 87
157 258 18
281 324 74
19 324 2
60 325 1
79 375 83
93 273 11
41 83 34
132 201 8
192 252 33
35 268 32
21 370 76
95 319 49
169 268 57
16 26 56
155 370 44
260 386 73
134 247 46
72 335 49
20 145 20
37 314 85
111 263 32
185 212 4
171 314 73
245 263 51
336 381 39
14 330 28
74 381 9
148 330 2
96 140 68
146 257 16
187 258 75
247 309 20
51 397 43
32 155 35
49 324 12
11 32 38
71 83 66
150 376 77
90 325 64
123 273 5
26 340 19
48 99 35
34 201 44
139 217 6
125 319 49
199 268 1
240 269 91
226 371 36
331 387 26
28 386 77
102 335 45
9 144 28
143 336 32
50 145 18
23 42 19
201 314 66
27 161 93
13 263 3
44 330 82
118 279 43
104 381 92
25 88 14
252 279 83
238 381 64
178 330 92
217 258 56
2 104 13
81 397 90
62 155 69
103 156 42
43 105 45
29 207 73
120 325 41
194 274 49
180 376 20
254 325 22
6 223 4
18 48 66
97 341 50
4 150 94
23 392 64
138 150 74
105 202 4
157 392 50
231 341 4
78 99 8
55 115 45
41 217 24
132 335 15
206 284 84
173 336 54
233 387 57
30 58 29
57 161 74
117 212 35
222 228 61
208 330 94
134 381 36
20 279 58
73 105 78
59 207 76
92 155 10
133 156 34
185 346 29
111 397 64
224 274 18
284 325 59
36 223 100
110 172 46
96 274 87
127 341 43
187 392 36
261 341 38
85 115 32
38 269 42
71 217 84
112 218 66
145 166 5
236 284 81
277 285 83
263 387 58
203 336 24
48 233 60
15 285 11
139 351 41
87 161 22
188 213 10
64 177 87
50 279 24
124 228 36
215 346 32
289 295 14
256 347 61
316 398 7
27 295 80
13 397 41
80 121 34
25 222 30
140 172 23
200 223 79
217 392 50
291 341 5
351 392 67
392 393 21
29 341 90
103 290 92
43 239 88
142 218 43
268 357 2
1 13 79
6 357 33
18 182 100
4 284 35
45 285 48
119 234 56
105 336 90
78 233 53
210 352 4
344 352 40
22 301 59
3 59 16
94 177 43
154 228 12
195 229 68
121 280 51
286 347 49
346 398 38
24 347 48
98 296 50
131 244 26
84 398 12
57 295 56
222 362 21
1 363 56
73 239 16
147 188 66
133 290 57
174 291 8
207 239 55
59 341 95
298 357 25
339 358 5
36 357 82
77 358 61
58 116 68
110 306 27
75 285 54
149 234 73
209 285 27
11 300 53
52 301 56
126 250 89
112 352 10
186 301 16
184 228 54
225 229 42
10 75 51
51 76 25
376 398 84
101 193 75
54 347 72
128 296 73
202 245 70
87 295 79
188 347 92
293 363 78
31 363 54
12 121 43
64 311 95
177 188 51
163 290 25
237 239 27
204 291 10
80 255 74
28 65 19
140 306 34
181 307 21
107 358 70
88 116 39
179 234 84
43 373 40
5 81 16
65 132 31
156 250 96
142 352 2
216 301 30
40 75 27
119 368 91
67 178 15
193 317 12
158 296 36
232 245 37
292 296 84
61 363 27
135 312 9
42 121 49
195 363 64
234 291 87
19 137 31
79 188 99
46 240 66
170 306 75
137 358 48
211 307 57
271 358 80
35 81 70
21 183 31
95 132 20
114 374 84
155 183 39
246 301 58
287 302 71
347 353 69
72 148 20
58 250 50
70 75 70
149 368 38
190 369 98
37 127 93
223 317 59
47 91 39
14 143 17
74 194 39
126 384 92
165 312 65
225 363 62
299 312 56
51 210 13
68 379 71
49 137 89
90 138 86
202 379 9
150 189 33
109 188 11
241 307 12
301 358 72
12 255 69
53 256 26
144 374 92
125 132 95
218 323 95
278 374 8
28 199 52
102 148 40
143 149 31
129 251 57
162 199 65
88 250 98
179 368 68
220 369 64
294 318 64
253 317 93
354 369 33
5 215 26
32 318 48
65 266 15
13 76 1
44 143 3
156 384 24
197 385 49
104 194 41
255 363 77
81 210 83
67 312 66
141 261 72
172 328 94
120 138 19
232 379 13
180 189 16
306 328 75
6 36 48
56 153 43
97 154 81
42 255 46
83 256 13
23 205 65
157 205 15
248 323 71
308 374 30
60 272 95
46 374 42
151 390 7
159 251 59
192 199 11
285 390 54
250 369 85
35 215 38
21 317 13
95 266 54
136 267 5
76 216 83
134 194 18
227 385 3
361 385 9
39 334 43
37 261 52
111 210 85
171 261 83
212 262 62
138 313 10
303 380 77
14 277 92
0 379 6
74 328 85
148 277 79
127 154 62
113 256 63
187 205 8
239 395 13
247 256 64
51 344 92
338 374 3
30 221 40
16 323 99
90 272 22
164 221 52
150 323 33
315 390 26
356 391 47
15 98 62
53 390 27
106 216 29
92 318 63
125 266 71
226 318 8
28 333 45
69 334 5
143 283 25
50 92 69
129 385 13
201 261 50
242 262 96
27 108 1
333 380 13
13 210 64
44 277 71
25 35 86
71 380 85
145 329 74
178 277 14
219 278 93
104 328 1
310 396 24
48 396 96
43 52 11
81 344 89
29 154 71
122 345 85
120 272 33
194 221 47
180 323 7
221 324 64
254 272 40
6 170 5
345 390 70
386 391 62
23 339 62
97 288 28
45 98 10
124 391 39
105 149 23
157 339 75
4 97 30
83 390 72
196 267 56
231 288 10
22 114 78
8 216 33
25 385 32
173 283 51
159 385 65
233 334 25
76 350 58
57 108 71
98 109 95
84 211 29
134 328 55
189 227 4
249 278 42
175 329 96
309 329 65
1 176 6
340 396 83
37 395 19
78 396 25
152 345 43
59 154 93
212 396 84
251 324 5
36 170 3
110 119 36
96 221 100
127 288 81
113 390 94
154 391 8
228 340 68
187 339 32
75 98 55
30 355 6
11 113 52
52 114 15
38 216 7
112 165 76
203 283 64
263 334 86
304 335 30
15 232 19
87 108 22
240 350 96
205 329 54
64 124 77
31 176 65
17 278 71
91 227 60
108 396 49
256 294 84
242 396 78
316 345 29
66 170 9
167 222 87
217 339 31
184 391 41
258 340 50
43 186 26
29 288 54
82 114 51
142 165 100
334 335 87
45 232 48
210 299 3
270 350 70
311 351 64
8 350 22
61 176 37
94 124 24
121 227 16
286 294 90
272 396 43
24 294 87
98 243 70
84 345 66
46 53 18
189 361 15
137 171 48
323 361 15
288 340 97
73 186 48
59 288 2
100 289 8
174 238 31
114 187 91
265 356 19
3 356 90
77 305 87
58 63 27
89 130 30
75 232 17
149 181 17
176 284 98
209 232 81
300 350 21
341 351 56
52 248 19
0 58 67
126 197 88
112 299 3
38 350 11
79 351 66
15 366 67
68 192 63
54 294 90
128 243 34
188 294 57
293 310 74
353 361 4
31 310 15
12 68 58
91 361 48
53 69 19
70 238 81
144 187 48
130 289 18
204 238 6
295 356 82
47 254 63
80 202 37
181 254 3
167 356 55
179 181 35
10 372 42
5 28 56
32 131 64
65 79 84
82 248 24
123 249 97
109 351 65
142 299 43
183 300 69
197 198 45
156 197 76
348 367 66
26 316 3
45 366 99
86 367 15
7 74 75
67 125 60
158 243 26
259 295 12
61 310 81
135 259 65
121 361 41
195 310 80
9 120 12
162 362 54
42 68 22
60 85 15
46 187 11
98 377 98
151 203 31
63 356 12
211 254 65
238 357 6
40 372 41
21 130 16
62 131 19
114 321 84
174 372 30
153 249 60
213 300 19
39 147 74
89 264 49
37 74 87
116 367 92
56 316 68
264 265 99
75 366 76
190 316 43
14 90 80
0 192 55
93 383 22
74 141 58
206 260 64
192 362 66
266 311 13
225 310 38
51 157 43
68 326 53
16 136 60
128 377 78
169 378 16
241 254 71
301 305 10
53 203 43
70 372 12
144 321 84
92 131 56
204 372 40
218 270 83
47 388 8
28 146 16
69 147 90
181 388 8
129 198 85
160 265 23
220 316 33
280 367 65
321 368 96
32 265 33
13 23 24
44 90 86
123 383 40
197 332 69
104 141 85
257 383 85
236 260 31
296 311 37
7 208 83
81 157 65
34 311 58
122 158 33
48 209 48
172 275 76
139 327 88
199 378 44
273 327 30
23 152 62
9 254 35
83 203 56
97 101 72
234 372 34
275 373 100
60 219 32
13 373 43
46 321 43
8 29 38
151 337 32
25 198 84
99 147 11
159 198 61
252 389 98
250 316 100
2 214 95
76 163 89
62 265 54
136 214 66
351 368 81
153 383 41
134 141 57
227 332 23
287 383 43
39 281 23
37 208 82
78 209 72
111 157 69
152 158 17
138 260 88
243 276 73
229 378 39
303 327 4
363 378 32
55 225 78
41 327 65
14 224 63
206 394 7
305 373 96
30 168 71
16 270 57
90 219 32
131 220 93
117 322 70
164 168 93
222 338 82
282 389 62
15 45 4
20 389 84
106 163 2
92 265 66
166 214 7
317 383 79
358 384 16
69 281 87
17 91 23
96 384 16
129 332 50
160 399 30
108 209 50
32 399 29
11 276 99
44 224 66
85 225 11
71 327 10
145 276 25
219 225 72
236 394 7
184 204 38
310 343 36
370 394 24
48 343 69
29 101 29
122 292 85
120 219 23
161 220 1
221 271 95
312 389 73
23 286 90
64 287 4
50 389 89
97 235 100
124 338 60
9 388 86
196 214 66
22 61 1
8 163 34
25 332 62
99 281 42
140 282 68
173 230 68
200 333 86
159 332 55
214 231 75
2 348 48
76 297 91
24 107 34
62 399 28
84 158 84
115 225 33
175 276 24
276 328 33
1 123 51
18 292 92
4 394 94
78 343 46
152 292 49
100 102 22
212 343 19
59 101 72
193 293 86
191 220 47
251 271 72
55 359 1
77 118 92
94 287 8
168 236 27
127 235 88
154 338 72
30 302 80
52 61 82
131 354 34
79 164 17
38 163 68
203 230 49
170 282 50
230 333 97
15 179 56
73 349 28
106 297 26
147 298 89
54 107 15
92 399 85
205 276 79
31 123 65
17 225 6
91 174 78
108 343 92
182 292 75
223 293 84
209 395 23
242 343 94
283 344 76
85 359 82
33 169 13
107 118 92
126 360 91
167 169 82
47 67 94
198 236 38
184 338 69
258 287 13
10 185 43
161 354 75
109 164 17
235 303 69
12 231 79
86 180 8
177 298 66
80 365 90
61 123 36
121 174 64
214 365 100
162 175 28
253 293 87
313 344 33
24 241 57
98 190 73
65 242 38
115 359 63
156 360 31
189 308 87
63 169 70
1 257 23
40 185 5
114 134 22
100 236 77
174 185 29
265 303 26
3 303 31
168 370 53
42 231 7
75 179 43
176 231 38
116 180 57
93 196 62
79 298 8
343 344 88
68 139 41
54 241 85
95 242 49
128 190 71
155 293 54
320 360 32
31 257 59
72 258 61
58 360 7
130 236 13
295 303 46
47 201 50
33 303 9
107 252 97
148 253 84
198 370 13
146 180 16
239 371 24
10 319 99
51 320 56
32 78 74
49 247 95
123 196 58
109 298 90
183 247 24
274 365 13
26 263 17
12 365 34
86 314 12
34 124 85
125 242 21
158 190 83
350 360 96
28 309 90
61 257 79
88 360 83
102 258 29
9 67 47
162 309 55
327 376 79
5 325 91
65 376 28
46 134 95
13 186 10
137 252 64
178 253 19
238 304 61
269 371 67
2 27 93
81 320 82
62 78 12
114 268 39
141 371 46
153 196 84
213 247 39
39 94 74
56 263 77
116 314 19
190 263 97
176 365 32
231 264 86
281 381 45
14 37 58
93 330 83
41 140 15
19 381 41
132 258 16
206 207 42
192 309 77
357 376 11
35 325 2
16 83 19
95 376 78
169 325 74
117 135 1
134 304 18
208 253 67
72 392 15
20 202 65
70 319 59
111 320 54
185 269 58
171 371 27
47 335 63
14 387 61
69 94 65
148 387 91
129 145 85
96 197 78
160 212 23
146 314 44
187 315 28
261 264 94
220 263 84
247 366 29
32 212 1
352 382 95
11 89 73
49 381 1
71 140 9
197 279 49
164 331 33
26 397 91
48 156 12
139 274 35
125 376 40
199 325 68
240 326 84
259 376 86
273 274 55
364 392 63
23 99 73
64 100 50
102 392 52
9 201 10
124 151 27
50 202 44
215 269 20
201 371 76
275 320 38
27 218 96
13 320 73
44 387 98
25 145 92
118 336 78
178 387 43
252 336 73
217 315 51
250 263 95
2 161 13
76 110 27
62 212 5
103 213 76
153 330 78
227 279 79
120 382 69
194 331 39
268 280 34
328 331 9
6 280 40
254 382 5
18 105 37
97 398 64
78 156 55
56 397 92
231 398 44
138 207 70
4 207 78
229 325 1
270 326 91
330 377 11
55 172 53
41 274 3
132 392 74
173 393 93
305 320 3
30 115 61
57 218 40
131 167 67
222 285 49
208 387 89
282 336 97
323 337 4
342 387 24
20 336 35
106 110 44
59 264 16
92 212 22
133 213 83
224 331 88
284 382 36
17 38 82
96 331 28
110 229 69
160 346 28
108 156 18
335 347 74
11 223 82
85 172 42
71 274 32
145 223 12
112 275 5
186 224 25
203 393 12
277 342 9
236 341 47
337 393 89
48 290 28
15 342 17
101 116 5
87 218 47
161 167 61
312 336 74
64 234 25
50 336 76
124 285 66
12 44 89
289 352 39
163 213 63
80 178 76
66 280 60
140 229 90
200 280 60
291 398 51
43 296 93
29 398 18
103 347 65
24 54 96
115 172 89
175 223 65
216 224 56
142 275 40
1 70 87
307 342 42
18 239 67
4 341 83
367 393 78
45 342 37
105 393 30
193 240 33
22 358 92
94 234 29
168 183 10
154 285 6
228 234 32
195 286 66
42 44 12
319 352 17
19 60 20
131 301 49
79 111 68
98 353 88
57 352 63
230 280 61
73 296 12
59 398 20
147 245 93
207 296 42
205 223 64
31 70 79
110 363 25
17 172 34
58 173 17
108 290 98
149 291 25
223 240 43
209 342 27
283 291 33
75 342 55
314 358 57
11 357 86
52 358 80
33 116 60
126 307 72
186 358 12
225 286 23
10 132 39
51 133 17
101 250 88
87 352 39
161 301 42
128 353 80
109 111 46
49 60 9
202 302 13
26 76 14
64 368 80
12 178 94
86 127 91
237 296 63
278 297 70
80 312 37
28 122 91
140 363 87
88 173 47
181 364 34
214 312 58
61 70 45
179 291 9
5 138 13
65 189 85
82 358 29
63 116 6
156 307 90
216 358 3
290 307 16
40 132 41
193 374 12
141 184 53
67 235 58
172 251 35
191 301 42
232 302 49
158 353 10
292 353 87
56 76 53
42 178 6
135 369 10
116 127 59
176 178 45
234 348 27
267 296 70
19 194 25
93 143 42
79 245 65
170 363 97
244 312 86
211 364 47
35 138 35
147 379 86
95 189 70
21 240 9
246 358 76
287 359 99
72 205 4
58 307 47
89 374 28
70 132 16
111 133 97
223 374 85
171 184 86
264 375 8
262 302 98
322 353 14
14 200 32
0 302 55
74 251 6
148 200 91
47 148 22
165 369 92
239 318 91
299 369 16
51 267 49
49 194 74
123 143 20
109 245 73
150 246 87
274 312 88
241 364 54
26 210 50
12 312 43
53 313 6
34 71 38
177 379 54
218 380 50
125 189 79
226 241 41
317 359 12
28 256 94
9 14 27
88 307 45
129 308 60
162 256 14
253 374 12
294 375 95
5 272 93
27 31 58
13 133 20
32 375 93
44 200 95
118 149 65
65 323 31
104 251 77
178 200 98
238 251 94
269 318 59
329 369 23
81 267 90
29 77 73
67 369 84
141 318 47
172 385 56
180 246 21
306 385 12
39 41 7
6 93 1
56 210 8
9 364 89
83 313 57
157 262 35
4 20 69
42 312 6
248 380 88
60 329 24
41 87 21
132 205 4
192 256 28
159 308 65
233 257 19
324 375 77
35 272 99
21 374 42
16 30 70
95 323 73
62 375 4
260 390 20
39 391 78
20 149 82
359 369 100
37 318 1
111 267 50
59 77 75
185 216 69
245 267 70
171 318 33
212 319 54
336 385 59
377 386 91
14 334 51
74 385 72
148 334 37
96 144 73
36 93 44
127 211 56
113 313 44
187 262 61
30 278 85
11 36 64
90 329 43
164 278 10
150 380 90
71 87 61
48 103 61
34 205 3
15 155 48
139 221 17
125 323 15
166 324 82
240 273 36
226 375 68
92 375 8
28 390 8
69 391 69
50 149 79
143 340 98
215 216 72
242 319 17
27 165 55
13 267 63
44 334 20
25 92 15
104 385 35
178 334 83
66 93 54
118 283 60
145 386 56
217 262 7
43 109 9
29 211 23
103 160 72
120 329 56
194 278 26
180 380 9
254 329 73
23 396 75
4 154 8
45 155 31
78 103 17
97 345 5
18 52 36
105 206 37
157 396 84
196 324 63
270 273 1
210 222 82
22 171 14
99 391 95
173 340 33
233 391 73
272 319 20
57 165 11
98 166 82
84 268 26
222 232 19
175 386 67
249 335 100
309 386 21
1 233 28
20 283 71
73 109 54
59 211 76
133 160 52
224 278 85
284 329 15
325 330 51
36 227 13
110 176 68
96 278 23
127 345 68
75 155 64
187 396 2
228 397 65
302 346 77
261 345 16
52 171 8
38 273 30
203 340 29
277 289 36
263 391 78
337 340 50
15 289 11
87 165 99
128 166 41
188 217 18
205 386 65
64 181 98
31 233 98
17 335 50
91 284 95
256 351 81
66 227 1
140 176 5
167 279 83
217 396 31
258 397 45
291 345 43
332 346 16
43 243 3
392 397 96
29 345 80
82 171 2
142 222 45
6 361 96
334 392 10
45 289 89
119 238 23
105 340 96
210 356 38
158 166 86
344 356 41
22 305 53
3 63 93
94 181 7
61 233 66
121 284 49
195 233 34
24 351 5
98 300 93
170 176 24
1 367 43
288 397 74
73 243 45
21 53 42
59 345 17
100 346 55
147 192 71
174 295 42
114 244 25
339 362 40
77 362 9
58 120 35
89 187 56
75 289 4
149 238 57
209 289 39
176 341 70
52 305 88
126 254 3
112 356 36
33 63 72
0 115 64
165 182 74
51 80 27
68 249 29
54 351 18
128 300 34
202 249 33
188 351 48
293 367 29
31 367 74
12 125 78
53 126 15
177 192 77
144 244 6
130 346 53
47 311 70
28 69 83
107 362 14
88 120 59
80 259 11
181 311 36
179 238 34
280 290 99
5 85 3
65 136 48
32 188 94
82 305 88
197 255 51
183 357 79
257 306 25
142 356 89
67 182 42
172 198 15
158 300 15
232 249 63
259 352 14
292 300 62
61 367 59
135 316 5
9 177 81
195 367 100
83 126 61
234 295 75
60 142 91
46 244 90
151 260 6
137 362 36
211 311 94
271 362 1
35 85 30
21 187 74
62 188 19
136 137 20
114 378 64
95 136 27
227 255 52
213 357 69
287 306 41
347 357 42
39 204 58
72 152 97
89 321 45
37 131 18
190 373 53
264 322 94
14 147 62
74 198 37
165 316 98
113 126 95
239 265 81
266 368 42
225 367 26
51 214 52
68 383 88
16 193 16
90 142 100
30 91 5
150 193 39
241 311 27
301 362 22
342 363 23
53 260 59
144 378 32
92 188 69
218 327 61
278 378 5
125 136 47
69 204 59
143 153 30
129 255 94
160 322 97
220 373 77
294 322 67
5 219 49
32 322 100
13 80 52
44 147 54
197 389 10
145 199 25
104 198 31
296 368 47
7 265 27
48 266 85
122 215 4
81 214 93
34 368 62
172 332 57
120 142 43
67 316 80
273 384 33
180 193 49
6 40 62
23 209 3
9 311 86
83 260 9
157 209 4
97 158 5
248 327 74
289 328 3
308 378 62
349 379 67
60 276 39
8 86 31
46 378 17
25 255 90
99 204 2
159 255 58
250 373 86
2 271 38
76 220 36
62 322 79
136 271 20
227 389 2
175 199 62
134 198 8
361 389 1
39 338 73
20 96 46
326 368 31
37 265 80
111 214 32
152 215 12
138 317 72
78 266 4
243 333 82
303 384 34
14 281 98
0 383 48
36 40 89
41 384 39
55 282 76
127 158 63
187 209 95
338 378 99
30 225 1
16 327 53
90 276 97
164 225 40
38 86 84
131 277 77
117 379 93
222 395 7
356 395 94
15 102 10
53 394 57
106 220 89
92 322 71
226 322 30
331 338 5
31 46 40
50 96 3
143 287 2
91 97 49
17 148 88
108 266 78
182 215 58
129 389 79
242 266 21
69 338 30
333 384 37
11 333 84
85 282 38
71 384 9
145 333 70
44 281 6
219 282 86
43 56 18
122 349 49
103 107 29
29 158 69
120 276 3
161 277 18
194 225 75
386 395 85
23 343 81
64 344 35
97 292 54
124 395 95
105 153 10
45 102 43
196 271 54
297 323 58
22 118 17
8 220 7
25 389 58
99 338 79
173 287 23
159 389 32
200 390 94
214 288 91
76 354 24
24 164 2
98 113 70
84 215 55
115 282 48
175 333 14
249 282 30
276 385 95
309 333 4
1 180 75
152 349 11
100 159 67
191 277 82
224 225 59
251 328 21
3 226 38
36 174 55
77 175 86
127 292 51
94 344 47
154 395 74
228 344 4
168 293 48
75 102 49
30 359 78
38 220 18
112 169 13
79 221 35
203 287 41
244 288 92
230 390 9
304 339 22
15 236 7
106 354 41
147 355 77
54 164 39
205 333 34
279 282 22
31 180 65
17 282 32
91 231 1
182 349 91
130 159 27
256 298 69
33 226 57
107 175 1
66 174 4
167 226 75
198 293 40
184 395 90
258 344 49
10 242 50
101 360 52
82 118 85
235 360 16
