800 287640
58 228 57
17 227 30
108 345 53
149 346 31
113 689 79
412 756 93
11 412 68
47 69 46
16 756 32
453 757 6
167 171 62
263 633 56
258 289 4
750 751 53
390 408 64
166 700 52
202 357 63
109 166 95
161 356 75
601 628 46
465 767 75
413 577 100
69 767 86
12 233 45
64 423 70
504 695 98
17 577 90
316 644 23
402 418 24
407 762 63
121 176 3
167 521 69
214 367 53
219 711 5
217 638 95
253 295 10
162 177 36
24 243 33
122 778 82
65 244 16
29 587 62
120 705 56
505 516 48
63 171 40
557 706 67
156 362 19
276 464 54
115 361 80
23 772 42
18 428 83
367 582 70
174 187 57
265 305 74
270 649 37
77 254 82
517 526 62
121 526 16
116 182 82
168 372 75
608 644 29
173 716 16
76 783 56
368 403 96
24 593 38
19 249 91
511 711 10
115 711 23
459 521 71
420 593 47
230 469 94
271 470 11
362 588 77
133 536 38
169 193 98
260 311 68
265 655 60
36 603 33
72 260 5
77 604 43
127 721 18
70 187 91
512 532 35
471 531 42
168 722 34
283 480 23
603 650 6
75 531 63
30 788 19
415 599 75
723 752 93
322 408 93
374 598 30
186 547 54
506 717 97
277 665 99
225 475 54
32 80 63
524 542 2
123 198 83
128 542 93
615 660 40
427 609 38
375 419 24
31 609 59
26 265 68
380 763 2
466 537 39
278 486 81
677 757 10
369 604 93
718 758 35
489 706 80
181 553 70
392 773 94
43 619 90
27 86 23
478 547 56
82 547 36
118 204 2
519 548 48
238 306 62
381 614 1
730 768 67
329 424 52
105 716 44
141 373 6
232 491 86
180 301 67
672 763 24
8 783 50
39 96 63
443 711 92
484 712 88
42 367 69
135 558 89
346 778 88
387 779 63
382 435 94
593 655 91
192 311 63
233 312 84
684 773 84
288 773 36
725 774 44
496 722 55
100 722 40
95 378 78
535 650 47
134 306 83
399 789 67
3 789 47
347 599 67
438 717 46
37 373 57
89 563 36
245 322 49
737 784 33
336 440 76
778 785 58
341 784 60
148 389 75
96 199 54
146 316 40
588 661 62
187 317 22
239 507 82
679 779 71
51 456 74
491 728 78
54 727 55
49 383 68
90 384 31
301 604 19
394 795 80
199 327 8
240 328 38
204 671 18
732 790 100
331 446 76
295 789 89
107 738 61
143 395 32
102 394 66
451 548 43
50 204 16
146 666 93
5 461 81
354 615 78
445 733 65
44 389 65
49 733 34
393 543 55
252 338 3
257 682 65
255 609 96
296 610 94
67 558 5
103 215 34
153 332 37
595 677 21
194 333 18
686 795 22
6 282 57
61 743 24
97 400 55
498 744 44
9 553 51
56 399 34
102 744 68
4 209 41
446 554 6
405 553 30
537 672 26
349 621 75
440 739 47
211 687 15
159 497 67
252 688 94
250 615 74
21 563 33
458 564 9
57 220 99
62 564 92
549 682 3
153 682 31
590 683 40
361 631 62
452 749 7
359 558 1
400 559 2
171 507 3
262 625 52
303 626 44
652 780 55
74 574 22
110 231 47
17 40 43
165 692 26
206 693 64
68 759 98
453 570 48
16 569 15
11 225 77
412 569 9
544 688 33
315 636 43
263 446 32
356 637 34
664 790 74
218 703 90
166 513 58
161 169 100
606 785 15
465 580 97
418 734 89
64 236 61
12 46 3
69 580 24
504 508 16
160 698 74
316 457 33
219 524 52
659 796 3
217 451 18
310 642 70
29 400 46
34 744 51
24 56 71
122 591 7
120 518 9
156 175 81
276 277 71
372 739 91
18 241 50
367 395 84
270 462 97
710 734 28
168 185 34
121 339 17
522 683 86
173 529 84
76 596 44
425 750 78
19 62 65
24 406 46
511 524 96
115 524 57
230 282 94
271 283 69
326 744 29
362 401 85
18 591 31
138 693 68
174 350 58
133 349 71
224 467 82
41 760 63
36 416 86
77 417 28
72 73 54
127 534 44
168 535 15
476 688 8
75 344 34
374 411 82
30 601 41
379 755 24
506 530 88
277 478 7
626 632 85
225 288 37
717 750 41
92 698 38
133 699 80
87 354 21
529 699 63
36 766 46
380 576 30
26 78 78
31 422 86
471 694 86
430 693 63
242 642 17
278 299 41
237 298 59
283 643 76
333 760 98
369 417 92
140 365 44
181 366 11
88 175 16
186 710 55
489 519 41
184 637 51
179 293 71
621 638 92
145 709 31
392 586 39
43 432 56
48 776 75
483 704 71
524 705 74
82 360 37
87 704 89
290 309 19
381 427 66
334 581 65
386 771 11
427 772 67
105 529 39
141 186 98
193 376 74
633 648 74
232 304 15
237 648 7
196 647 89
724 766 15
8 596 80
443 524 66
484 525 40
536 715 85
135 371 7
42 180 40
575 643 80
140 715 28
99 714 20
346 591 99
43 782 98
387 592 20
249 658 55
285 315 84
290 659 69
340 776 45
288 586 48
381 777 3
152 725 12
193 726 25
100 535 42
496 535 66
587 653 13
628 654 11
191 653 66
95 191 71
719 772 45
3 602 22
55 792 84
490 720 9
89 376 81
94 720 49
37 186 40
438 530 16
341 597 6
148 202 63
640 664 98
239 320 52
244 664 47
51 269 37
491 541 22
90 197 72
49 196 68
147 731 4
54 540 25
582 659 65
702 761 57
394 608 10
301 417 16
204 484 39
295 602 33
102 207 21
143 208 12
9 16 94
107 551 49
198 669 4
146 479 22
5 274 96
10 618 5
354 428 18
445 546 53
49 546 34
44 202 59
101 736 77
257 495 88
255 422 42
697 767 86
296 423 83
348 613 69
67 371 21
199 490 5
6 95 58
498 557 53
4 22 90
56 212 70
97 213 53
61 556 18
102 557 20
313 777 12
349 434 40
308 433 6
211 500 99
159 310 66
560 654 2
651 772 5
250 428 81
463 721 99
114 567 1
21 376 6
62 377 35
153 495 69
366 788 54
361 444 99
359 371 71
56 562 80
452 562 42
171 320 7
212 321 75
264 511 6
176 664 17
262 438 30
267 782 96
303 439 33
704 783 9
74 387 85
79 731 24
165 505 66
206 506 38
113 315 91
417 726 8
11 38 16
16 382 68
68 572 83
21 726 80
320 793 54
315 449 20
359 721 2
567 670 14
218 516 43
130 669 38
166 326 18
658 788 78
262 788 64
470 737 35
74 737 66
33 736 36
69 393 37
468 664 90
160 511 88
509 665 31
321 614 23
371 731 72
183 680 56
219 337 87
274 798 47
315 799 44
310 455 21
217 264 33
86 747 91
34 557 22
122 404 91
29 213 12
521 675 56
562 676 17
125 675 77
120 331 87
653 794 1
424 742 72
28 742 73
23 398 38
372 552 15
465 743 31
275 619 53
270 275 49
574 686 11
137 685 70
173 342 68
178 686 97
613 614 24
40 752 45
81 753 36
425 563 72
475 680 31
516 681 31
115 337 56
328 630 14
378 747 41
326 557 99
419 748 60
231 697 68
133 162 19
138 506 9
224 280 71
229 624 7
93 763 5
41 573 84
36 229 96
77 230 63
528 691 16
476 501 7
75 157 5
168 348 34
132 691 53
127 347 13
569 692 13
431 758 7
35 758 46
30 414 6
379 568 96
282 635 5
631 789 19
277 291 49
230 445 7
87 167 79
128 168 24
620 630 58
432 579 19
31 235 8
380 389 34
523 697 15
430 506 80
643 799 37
247 799 9
283 456 49
335 646 67
333 573 23
145 522 58
140 178 2
585 794 56
184 450 31
236 640 53
392 399 85
43 245 52
139 707 97
87 517 19
82 173 5
483 517 51
386 584 53
334 394 23
735 738 33
105 342 73
196 460 49
237 461 10
13 753 1
8 409 29
99 527 52
140 528 29
135 184 74
539 799 1
2 594 55
43 595 23
351 748 79
346 404 9
387 405 4
249 471 11
290 472 50
689 743 79
381 590 17
288 399 23
152 538 75
100 348 84
105 692 43
193 539 88
243 656 100
191 466 93
399 415 76
8 759 88
55 605 62
490 533 13
443 687 42
89 189 36
94 533 28
302 482 89
742 754 13
346 754 36
305 753 89
341 410 50
117 702 44
203 476 50
593 631 46
244 477 96
20 769 68
51 82 68
106 543 28
496 698 71
54 353 57
455 697 90
147 544 34
59 697 21
358 764 92
394 421 61
399 765 72
397 692 11
605 641 65
209 641 52
204 297 21
696 759 69
300 759 52
295 415 48
737 760 50
71 707 15
112 708 96
508 708 27
107 364 56
547 636 12
198 482 31
411 775 24
10 431 59
318 584 90
15 775 18
5 87 5
101 549 88
450 703 64
409 702 100
221 651 75
312 769 51
353 770 95
348 426 93
749 770 36
124 718 91
67 184 34
559 646 98
600 647 86
163 646 23
691 765 89
27 785 63
462 713 91
66 713 80
61 369 53
503 714 75
9 179 16
365 780 70
313 590 54
406 781 11
404 708 20
612 657 17
211 313 90
703 775 29
744 776 2
307 775 38
515 724 75
21 189 74
62 190 95
463 534 10
119 724 3
554 652 91
153 308 60
114 380 78
366 601 73
22 791 18
56 375 78
264 324 68
176 477 55
360 786 79
267 595 70
74 200 27
79 544 78
165 318 40
170 662 22
113 128 66
607 663 44
206 319 37
73 729 87
417 539 17
320 606 35
359 534 36
218 329 13
223 673 59
130 482 28
314 791 16
262 601 80
33 549 99
69 206 97
74 550 41
126 740 64
468 477 25
165 668 75
160 324 92
470 550 84
373 617 78
321 427 20
280 426 34
412 545 19
68 735 19
183 493 64
274 611 47
315 612 46
86 560 44
122 217 20
177 678 74
120 144 27
125 488 37
218 679 21
172 334 18
424 555 19
28 555 55
23 211 100
80 745 83
465 556 56
327 622 3
676 776 45
280 776 9
234 431 85
137 498 52
178 499 34
618 771 77
269 617 70
40 565 18
76 222 7
24 32 35
81 566 20
475 493 93
389 719 62
477 566 99
172 684 89
287 442 44
328 443 55
292 786 69
378 560 75
419 561 22
326 370 28
190 509 59
138 319 63
630 781 79
671 782 2
229 437 43
281 627 88
234 781 28
93 576 12
41 386 60
36 42 27
46 730 45
127 160 94
132 504 74
343 724 46
35 571 10
384 725 77
30 227 70
379 381 15
155 673 18
246 791 45
287 792 5
282 448 10
683 792 88
58 740 24
493 668 67
92 324 82
185 515 53
534 669 45
625 787 23
396 735 58
0 735 41
31 48 17
437 736 69
242 268 61
335 459 76
333 386 29
546 679 50
150 679 20
145 335 22
637 797 79
241 797 28
585 607 19
678 798 10
184 263 19
236 453 20
53 746 14
48 402 45
488 674 4
87 330 79
139 520 39
386 397 78
391 741 35
105 155 36
196 273 81
237 274 11
289 464 32
201 617 85
729 736 54
8 222 76
13 566 52
541 685 82
104 684 6
140 341 43
539 612 12
7 751 46
351 561 53
2 407 95
442 679 44
254 628 87
249 284 98
340 402 68
381 403 46
345 746 74
59 160 83
152 351 82
193 352 23
501 505 16
243 469 81
592 623 17
196 623 1
157 695 80
105 505 45
55 418 36
8 572 12
60 762 36
3 228 73
495 690 23
443 500 46
94 346 83
99 690 11
398 757 89
346 567 84
305 566 20
112 171 41
117 515 96
208 633 56
203 289 35
736 752 60
15 238 81
20 582 71
111 700 83
147 357 24
59 510 11
455 510 51
496 511 95
587 629 18
548 701 35
152 701 2
54 166 69
358 577 47
399 578 49
14 767 3
449 695 72
397 505 56
261 644 97
302 645 60
209 454 2
352 762 20
300 572 16
508 521 68
164 711 11
71 520 46
112 521 58
203 639 38
318 397 34
15 588 22
411 588 22
106 706 83
450 516 13
101 362 90
221 464 10
312 582 34
702 737 80
353 583 46
124 531 56
163 459 14
27 598 44
462 526 70
61 182 68
66 526 36
503 527 5
118 716 50
365 593 10
714 747 86
313 403 21
404 521 40
307 588 57
656 742 39
515 537 19
114 193 60
119 537 5
210 655 41
330 757 79
22 604 10
366 414 57
56 188 33
176 290 34
668 752 87
267 408 47
709 753 59
272 752 50
84 701 58
79 357 57
610 747 15
73 542 78
21 352 12
422 696 40
68 198 35
721 763 65
320 419 9
325 763 55
130 295 33
572 640 31
223 486 21
622 757 74
663 758 49
262 414 84
126 553 83
74 363 74
38 706 87
33 362 18
373 430 54
376 701 55
183 306 4
188 650 50
675 768 5
274 424 76
315 425 56
716 769 75
279 768 13
91 717 27
86 373 50
34 183 22
177 491 14
526 645 10
125 301 41
218 492 84
80 558 57
23 24 9
28 368 52
429 712 28
728 779 75
234 244 70
332 779 24
327 435 86
280 589 96
46 193 74
137 311 66
178 312 17
579 656 28
269 430 64
482 723 36
389 532 31
40 378 26
81 379 58
480 650 51
172 497 81
45 722 36
292 599 21
383 717 96
195 666 93
231 323 93
190 322 94
286 784 33
229 250 55
234 594 44
281 440 5
98 733 78
46 543 2
41 199 53
533 661 95
132 317 62
137 661 43
436 728 44
384 538 93
40 728 7
343 537 26
30 40 42
155 486 70
339 795 42
246 604 13
378 723 86
58 553 51
586 672 19
92 137 70
185 328 39
149 671 50
584 599 19
52 738 44
0 548 30
93 739 41
437 549 25
528 667 17
299 615 73
247 425 44
390 733 53
338 543 40
431 734 38
202 682 27
145 148 55
150 492 96
236 266 91
241 610 76
48 215 18
53 559 65
540 677 3
144 677 8
139 333 62
47 744 37
602 774 49
294 621 64
201 430 32
643 775 72
253 620 20
385 739 1
8 35 61
13 379 28
156 687 93
99 153 99
197 688 98
104 497 94
140 154 99
2 220 67
43 221 35
444 565 23
494 682 83
442 492 48
351 374 45
306 631 51
254 441 48
655 785 98
345 559 9
157 508 1
152 164 91
105 318 12
556 779 44
597 780 42
243 282 84
248 626 39
368 728 80
55 231 66
3 41 52
8 385 37
60 575 86
495 503 39
151 693 44
94 159 59
271 795 1
706 723 13
305 379 74
398 570 80
117 328 10
609 790 57
208 446 30
213 790 43
650 791 27
15 51 6
20 395 20
111 513 42
147 170 95
59 323 100
460 667 67
551 785 96
106 169 29
358 390 25
14 580 22
449 508 35
261 457 8
209 267 73
701 729 4
300 385 11
164 524 71
112 334 17
604 796 80
203 452 85
10 57 100
414 672 53
502 519 7
101 175 18
106 519 13
221 277 84
226 621 66
317 739 57
353 396 56
312 395 19
124 344 69
129 688 35
564 616 81
163 272 40
215 462 85
32 755 76
27 411 37
467 683 64
66 339 25
71 683 86
118 529 14
365 406 65
406 407 99
318 560 19
370 750 30
180 626 16
221 627 51
617 627 25
268 473 87
708 745 92
312 745 31
216 283 13
83 693 53
124 694 3
518 621 99
559 622 9
210 468 90
330 570 77
27 761 46
22 417 85
421 688 78
462 689 69
25 688 58
233 637 55
640 789 11
319 411 17
272 565 61
324 755 61
365 756 22
360 412 90
136 704 83
79 170 47
84 514 95
134 631 36
175 632 52
222 478 69
612 633 76
170 288 13
703 751 47
571 632 10
39 771 30
37 698 43
422 509 95
21 165 58
78 699 26
73 355 80
513 627 6
515 700 31
284 575 56
377 766 2
325 576 26
96 524 89
624 643 41
223 299 55
228 643 40
715 761 19
314 417 33
319 761 14
90 709 13
434 519 63
527 710 95
126 366 14
131 710 38
566 638 88
38 519 90
525 637 16
74 176 83
337 586 23
33 175 5
428 704 64
376 514 70
469 705 94
240 653 20
188 463 34
331 771 23
279 581 35
143 720 82
91 530 17
578 648 52
619 649 84
177 304 28
182 648 30
481 715 58
80 371 6
28 181 93
85 715 5
429 525 72
520 643 57
681 746 64
332 592 88
235 659 15
142 468 91
40 191 86
81 192 16
482 536 30
45 535 65
573 654 32
172 310 57
292 412 16
297 756 60
383 530 7
195 479 31
286 597 37
234 407 8
635 751 59
98 546 49
189 664 72
137 474 32
1 613 35
436 541 58
40 541 35
35 197 32
343 350 25
246 417 13
688 762 71
287 418 95
251 761 52
339 608 37
58 366 25
378 536 41
149 484 19
589 756 12
281 603 55
401 705 63
52 551 11
47 207 13
93 552 53
304 772 80
299 428 63
390 546 46
343 700 21
431 547 35
338 356 78
109 304 87
155 649 15
202 495 3
150 305 91
205 766 60
241 423 36
293 613 53
642 767 82
246 767 37
17 715 100
53 372 3
58 716 71
144 490 74
493 644 100
139 146 8
355 710 2
396 711 23
47 557 30
167 659 81
162 315 46
695 778 58
201 243 51
299 778 80
294 434 21
693 705 28
65 382 89
385 552 15
258 777 19
253 433 94
156 500 56
505 654 65
104 310 21
546 655 24
596 772 74
637 773 27
197 501 9
12 721 85
2 33 98
7 377 11
494 495 88
447 649 26
311 788 38
259 598 85
306 444 29
350 716 70
345 372 71
121 664 51
157 321 16
162 665 62
649 783 26
248 439 49
253 783 44
556 592 10
690 784 24
368 541 64
65 732 84
60 388 61
459 659 82
500 660 79
63 659 92
151 506 62
271 608 17
362 726 65
403 727 28
174 675 72
117 141 88
265 793 34
208 259 40
306 794 62
213 603 57
77 742 63
20 208 46
512 670 83
111 326 73
116 670 74
553 671 1
603 788 86
644 789 96
460 480 60
551 598 61
415 737 3
19 737 80
14 393 28
456 738 82
363 547 95
266 614 92
261 270 10
357 732 32
352 388 47
164 337 10
169 681 95
71 146 62
112 147 31
260 799 90
604 609 72
203 265 54
72 748 16
15 214 30
414 485 74
106 332 42
507 676 3
70 675 85
226 434 73
410 743 68
317 552 49
124 157 8
129 501 64
215 275 63
256 276 55
220 619 21
27 224 46
32 568 15
118 342 94
467 496 73
66 152 54
25 151 9
558 614 68
123 686 31
26 753 66
318 373 42
370 563 73
461 681 57
409 491 68
273 630 90
221 440 19
180 439 33
268 286 55
364 748 58
312 558 86
83 506 56
119 163 31
124 507 43
611 625 93
210 281 88
330 383 96
27 574 15
22 230 65
421 501 34
25 501 89
462 502 81
233 450 17
238 794 41
324 568 21
272 378 14
365 569 3
136 517 91
131 173 95
84 327 15
576 789 46
222 291 48
175 445 90
227 635 21
39 584 35
37 511 28
78 512 59
474 512 52
73 168 10
565 630 88
377 579 71
284 388 75
726 733 30
325 389 60
96 337 31
192 799 38
228 456 2
187 455 68
319 574 7
90 522 11
38 332 27
439 676 33
131 523 72
126 179 38
222 641 16
530 794 27
134 794 38
342 743 73
337 399 41
428 517 31
469 518 65
240 466 38
188 276 61
331 584 13
279 394 1
680 738 24
284 738 67
143 533 37
96 687 54
91 343 44
531 615 48
622 733 77
393 681 65
80 184 2
434 682 31
481 528 89
85 528 49
296 748 93
337 749 29
332 405 55
733 749 77
423 523 8
543 625 19
142 281 89
235 472 74
634 743 64
675 744 21
446 692 40
45 348 94
50 692 37
485 620 1
297 569 50
388 687 64
200 636 9
195 292 54
687 754 55
291 754 20
728 755 42
250 753 33
103 703 80
46 169 97
98 359 15
538 631 73
137 287 41
189 477 54
629 749 99
6 770 12
1 426 87
400 697 85
4 697 51
40 354 4
441 698 17
303 764 62
251 574 68
339 421 26
344 765 85
740 765 73
58 179 100
154 641 89
591 642 40
149 297 91
641 759 89
190 298 14
682 760 96
453 708 82
52 364 49
93 365 4
0 174 47
57 708 1
492 636 18
401 518 39
356 775 98
304 585 76
395 703 4
109 117 84
207 652 41
202 308 69
694 770 50
293 426 37
298 770 81
17 528 89
58 529 48
12 184 50
53 185 53
545 647 53
144 303 85
108 646 100
448 714 17
355 523 2
47 370 41
11 713 21
167 472 57
258 590 52
65 195 6
598 658 75
109 467 3
197 314 80
104 123 14
161 657 20
408 534 73
7 190 67
64 724 81
12 534 78
499 652 31
447 462 15
311 601 29
259 411 43
402 719 23
350 529 58
214 668 52
162 478 81
121 477 24
253 596 15
248 252 27
24 544 35
65 545 91
60 201 43
115 662 66
63 472 35
151 319 92
552 663 44
156 663 49
276 765 17
459 472 7
18 729 18
362 539 91
403 540 66
494 658 12
174 488 56
265 606 45
306 607 67
213 416 18
614 760 94
77 555 96
20 21 40
168 673 26
111 139 39
116 483 68
556 755 24
415 550 25
456 551 20
19 550 28
14 206 78
506 668 18
454 478 54
368 704 81
230 770 17
271 771 46
357 545 93
169 494 14
260 612 44
31 560 54
380 714 41
72 561 100
15 27 54
466 488 9
70 488 14
106 145 19
283 781 99
226 247 10
369 555 37
322 709 59
317 365 37
410 556 36
129 314 58
621 776 64
225 776 22
662 777 77
220 432 19
184 775 97
660 704 24
27 37 91
32 381 22
472 653 48
118 155 82
334 719 96
26 566 6
375 720 98
370 376 18
461 494 81
581 596 31
273 443 14
278 787 96
221 253 96
237 786 77
713 715 41
672 714 83
364 561 86
180 252 23
484 663 56
83 319 29
88 663 54
616 782 87
179 781 46
387 730 53
22 43 19
426 658 83
25 314 17
290 797 35
238 607 11
324 381 85
329 725 45
136 330 24
84 140 15
141 674 68
628 792 85
134 257 14
232 792 33
669 793 44
576 602 8
667 720 26
227 448 7
175 258 48
37 324 89
78 325 28
570 787 80
377 392 39
382 736 11
96 150 4
187 268 1
228 269 35
192 612 100
319 387 95
90 335 12
131 336 67
95 679 63
439 489 97
38 145 12
134 607 11
222 454 58
530 607 11
342 556 74
433 674 84
240 279 82
245 623 52
331 397 96
284 551 16
336 741 72
148 690 83
143 346 64
91 156 52
96 500 55
583 618 29
187 618 57
146 617 53
182 274 52
674 736 98
51 757 70
486 685 81
44 340 64
434 495 23
49 684 60
90 685 65
393 494 14
296 561 81
337 562 77
199 628 11
240 629 74
194 284 29
331 747 58
9 504 67
446 505 40
45 161 53
102 695 49
537 623 74
578 624 37
97 351 44
50 505 59
143 696 54
349 572 73
297 382 36
193 435 7
388 500 47
481 691 17
44 690 95
159 448 85
200 449 41
252 639 40
250 566 85
291 567 36
62 515 30
98 172 49
103 516 24
153 633 99
194 634 74
590 634 91
543 788 75
189 290 78
6 583 73
1 239 56
400 510 39
4 510 75
97 701 6
441 511 32
212 459 9
532 629 83
652 731 70
251 387 13
344 578 88
435 696 19
206 644 67
159 798 70
555 798 95
154 454 7
453 521 9
52 177 59
544 639 12
497 793 19
356 588 36
304 398 20
309 742 25
395 516 51
207 465 74
606 736 48
298 583 61
647 737 83
418 685 38
110 532 52
17 341 56
108 459 48
321 752 38
11 526 11
47 183 43
448 527 6
167 285 36
659 747 47
700 748 63
263 747 3
258 403 75
161 470 99
109 280 57
510 624 26
601 742 87
413 691 46
12 347 82
316 758 77
311 414 64
214 481 98
121 290 32
162 291 89
654 753 41
253 409 50
217 752 76
29 701 21
65 358 58
115 475 93
464 629 46
276 578 12
18 542 18
367 696 86
174 301 60
707 764 88
213 229 98
306 420 98
265 419 3
270 763 76
77 368 96
168 486 42
116 296 80
75 295 85
121 640 62
608 758 21
556 568 84
420 707 43
19 363 82
14 19 97
24 707 20
368 517 41
230 583 17
271 584 6
225 239 17
323 774 46
362 702 61
357 358 30
128 306 58
169 307 8
133 650 56
224 768 92
260 425 64
568 578 49
31 373 37
36 717 63
380 527 12
77 718 43
72 374 67
75 645 36
471 645 79
512 646 10
283 594 58
374 712 51
415 713 51
322 522 59
186 661 55
181 317 21
277 779 22
220 245 17
184 588 57
32 194 93
87 655 34
123 312 56
128 656 3
524 656 88
615 774 38
563 584 30
334 532 11
26 379 62
427 723 40
31 723 4
375 533 59
466 651 26
237 599 27
278 600 43
369 718 50
364 374 18
140 666 92
181 667 50
575 594 85
179 594 50
43 733 79
387 543 93
478 661 24
426 471 66
82 661 5
519 662 24
25 127 66
290 610 98
238 420 54
381 728 20
329 538 73
193 677 66
136 143 32
141 487 8
232 605 17
227 261 46
719 723 88
135 672 13
78 138 43
42 481 5
37 137 37
570 600 73
479 482 43
382 549 42
473 667 100
593 769 63
192 425 50
285 616 30
95 492 60
90 148 80
131 149 34
535 764 42
347 713 28
342 369 91
433 487 14
37 487 14
89 677 59
245 436 57
336 554 87
148 503 53
143 159 86
96 313 14
239 621 57
187 431 60
588 775 15
146 430 25
51 570 51
49 497 93
44 153 57
90 498 64
85 154 6
577 616 91
486 498 52
296 374 1
337 375 58
301 718 36
204 785 79
199 441 29
639 713 1
6 46 65
451 662 63
50 318 57
143 509 83
97 164 4
542 780 42
102 508 86
9 317 63
354 729 44
5 575 8
349 385 61
440 503 66
257 796 94
200 262 12
252 452 57
159 261 63
255 723 14
692 724 12
291 380 99
250 379 8
67 672 42
62 328 24
153 446 25
158 790 60
595 791 69
6 396 30
1 52 1
56 513 55
4 323 39
97 514 24
9 667 42
405 667 90
212 272 43
308 734 95
344 391 97
303 390 3
435 509 96
555 611 4
159 611 33
206 457 91
154 267 33
250 729 68
21 677 59
57 334 33
62 678 31
458 678 99
153 796 96
497 606 5
356 401 28
309 555 32
359 672 96
400 673 15
171 621 31
212 622 54
207 278 85
262 739 42
303 740 13
699 740 28
298 396 59
74 688 92
110 345 97
418 498 43
17 154 95
509 616 66
113 616 81
108 272 81
550 617 35
321 565 67
412 683 73
11 339 53
453 684 17
315 750 84
356 751 70
263 560 75
125 626 25
166 627 39
562 627 69
653 745 27
694 746 38
465 694 8
69 694 88
12 160 78
413 504 75
28 693 49
504 622 46
64 350 26
316 571 96
407 689 50
214 294 57
219 638 35
269 755 94
217 565 46
310 756 60
81 704 4
122 705 52
65 171 84
29 514 21
516 632 95
557 633 76
63 98 25
120 632 48
115 288 62
648 751 4
276 391 90
156 289 60
419 699 7
23 699 61
18 355 18
367 509 15
270 576 4
77 181 82
569 643 17
168 299 2
75 108 9
522 797 95
173 643 74
420 520 74
76 710 83
19 176 94
631 740 9
230 396 96
271 397 55
133 463 10
224 581 97
31 186 68
72 187 42
36 530 53
127 648 58
70 114 11
75 458 59
283 407 7
374 525 2
30 715 24
322 335 60
186 474 4
277 592 86
225 402 77
626 746 32
87 468 62
123 125 73
128 469 25
427 536 14
26 192 58
334 345 54
31 536 27
242 756 3
278 413 93
237 412 41
677 684 12
369 531 12
140 479 67
489 633 98
88 289 93
580 751 42
184 751 50
179 407 47
392 700 57
43 546 93
82 474 10
290 423 51
381 541 15
329 351 32
105 643 15
141 300 13
193 490 86
191 417 65
633 762 57
196 761 47
237 762 32
232 418 20
8 710 33
672 690 18
94 484 88
484 639 100
42 294 82
135 485 93
443 638 5
575 757 32
346 705 90
387 706 78
473 480 19
244 428 22
192 238 80
285 429 33
290 773 64
684 700 61
288 700 37
249 772 75
496 649 93
59 648 39
100 649 27
95 305 47
587 767 39
191 767 46
535 577 90
147 495 74
399 716 2
347 526 20
3 716 40
89 490 4
438 644 24
302 783 94
245 249 37
209 592 15
300 710 67
336 367 89
341 711 26
112 659 10
148 316 17
96 126 75
640 778 55
146 243 72
239 434 16
203 777 82
547 587 16
679 706 6
51 383 87
244 778 29
450 654 95
491 655 3
54 654 62
49 310 76
582 773 24
353 721 55
301 531 39
394 722 52
256 788 96
204 598 74
691 716 69
503 665 16
451 475 53
102 321 38
9 130 9
594 783 9
542 593 64
198 783 4
50 131 54
107 665 27
406 732 23
354 542 41
10 732 46
5 388 66
445 660 85
257 609 19
252 265 61
348 727 41
255 536 61
67 485 54
158 603 58
595 604 41
194 260 32
6 209 21
61 670 28
97 327 67
4 136 7
56 326 27
405 480 8
308 547 9
211 614 74
560 768 42
159 424 72
206 270 15
114 681 9
458 491 19
62 491 61
21 490 5
549 609 9
153 609 28
57 147 83
309 368 53
452 676 52
359 485 93
400 486 3
56 676 3
176 778 13
212 435 65
171 434 50
264 625 50
262 552 52
74 501 54
160 275 78
206 620 14
514 773 68
113 429 98
165 619 43
321 378 92
68 686 96
11 152 3
453 497 29
412 496 77
16 496 75
664 717 91
356 564 79
315 563 64
567 784 29
171 784 90
130 783 38
218 630 8
166 440 62
606 712 46
28 506 51
69 507 91
465 507 73
468 778 62
509 779 99
280 727 22
321 728 71
275 383 32
316 384 76
407 502 30
178 450 66
219 451 81
618 722 91
659 723 27
217 378 60
310 569 28
269 568 92
81 517 79
122 518 16
29 327 64
34 671 40
521 789 16
562 790 52
120 445 77
125 789 52
172 635 27
328 394 81
372 666 17
23 512 47
231 461 20
234 732 5
270 389 10
275 733 40
671 733 56
46 681 98
137 799 63
173 456 40
613 728 15
425 677 94
475 794 19
516 795 17
323 400 80
328 744 64
326 671 53
534 620 25
133 276 95
138 620 21
625 738 64
666 739 53
437 687 80
36 343 26
75 271 71
379 682 96
30 528 46
186 287 61
678 749 15
184 214 83
282 749 56
277 405 98
529 626 90
128 282 11
87 281 55
92 625 14
620 744 92
432 693 79
31 349 50
430 620 29
335 760 6
242 569 35
333 687 95
140 292 55
181 293 4
145 636 50
236 754 13
184 564 77
179 220 16
673 755 71
43 359 27
392 513 16
483 631 3
82 287 62
334 508 47
100 112 41
193 303 6
105 456 54
289 765 28
237 575 50
196 574 78
191 230 25
8 523 54
3 179 71
94 297 98
135 298 22
99 641 13
42 107 36
443 451 45
536 642 60
140 642 47
346 518 86
387 519 24
2 708 41
249 585 39
290 586 57
288 513 16
147 308 68
100 462 96
95 118 98
243 770 53
191 580 34
399 529 72
3 529 16
55 719 35
397 456 42
94 647 62
438 457 25
89 303 81
490 647 89
209 405 43
302 596 78
300 523 71
341 524 20
112 472 27
203 590 99
239 247 80
244 591 82
15 539 70
51 196 12
450 467 55
49 123 16
147 658 39
54 467 61
